First Line (often used as title),F/S[2],1st,1stS.P,Collect,J#[3],Fr#[4]
Her little Parasol to lift,S07.11.056,1945,2.651,,1038,987
Her Losses make our Gains ashamed,,NA,,,1562,1602
Her smile was shaped like other smiles,F12.08.026,1935,4.123,7.106,514,335
Her sovereign People,,NA,,,1139,893
Her spirit rose to such a height,,NA,,,1486,1527
Her Sweet turn to leave the Homestead,F34.02.004,1935,4.127,7.110,649,759
Her sweet Weight on my Heart a Night,F29.01.002,1945,1.482,,518,611
"Here, where the Daisies fit my Head",S07.11.054,1945,1.087,,1037,985
Herein a Blossom lies,S06b.06.021,1945,1.086,,899,1073
High from the earth I heard a bird,,1896,3.012,2.094,1723,1778
His Bill an Auger is,S07.12.060,1896,3.018,2.100,1034,990
His Bill is clasped — his Eye forsook,,1945,1.118,,1102,1126
His Cheek is his Biographer,,1914,4.100,5.101,1460,1499
His Feet are shod with Gauze,S07.10.048,NA,,,916,979
His Heart was darker than the starless night,,1945,1.241,,1378,1402
His little Hearse like Figure,,NA,,,1522,1547
His Mansion in the Pool,,1945,1.102,,1379,1355
His Mind like Fabrics of the East,,1945,1.240,,1446,1471
"His mind of man, a secret makes",,1914,1.022,5.022,1663,1730
His oriental heresies,,1945,1.129,,1526,1562
His voice decrepit was with Joy,,1945,1.248,,1476,1508
Hope is a strange invention,,NA,,,1392,1424
Hope is a subtle Glutton,,1896,1.003,1.086,1547,1493
Hope is the thing with feathers,F13.02.004,1891,1.006,1.032,254,314
Houses — so the Wise Men tell me,F06.01.004,1945,1.414,,127,139
How brittle are the Piers,,NA,,,1433,1459
How dare the robins sing,,1896,4.012,4.094,1724,1782
How destitute is he,,1914,5.120,5.122,1477,1509
How far is it to Heaven?,S07.06.031,1945,1.415,,929,965
How firm Eternity must look,,1945,1.410,,1499,1397
How fits his Umber Coat,,1945,1.144,,1371,1414
How fleet — how indiscreet an one,,1945,1.569,,1771,1557
How fortunate the Grave,S06b.07.027,1945,1.391,,897,1079
How good his Lava Bed,,1945,1.006,,1447,1472
How happy I was if I could forget,S06b.07.028,1945,1.201,,898,1080
How happy is the little Stone,,1891,3.033,2.033,1510,1570
How Human Nature dotes,,1945,1.525,,1417,1440
How know it from a Summer's Day?,,NA,,,1364,1412
How lonesome the Wind must feel Nights,,1945,1.047,,1418,1441
How many Flowers fail in Wood,F28.04.011,1929,3.082,6.074,404,534
How many schemes may die,,1945,1.565,,1150,1326
How many times these low feet staggered,F09.01.002,1890,4.011,4.011,187,238
How much of Source escapes with thee,,NA,,,1517,1567
How much the present moment means,,1945,1.520,,1380,1420
How News must feel when travelling,S14.03.008,1945,1.587,,1319,1379
"How noteless Men, and Pleiads, stand",F16.03.007,1929,4.090,6.080,282,342
How ruthless are the gentle,,1945,1.554,,1439,1465
How sick — to wait — in any place — but thine,F20.05.015,1945,1.290,,368,410
How slow the Wind,,NA,,,1571,1607
How soft a Caterpillar steps,,1945,2.603,,1448,1523
How soft this Prison is,,NA,,,1334,1352
How still the Bells in Steeples stand,S07.15.080,1896,1.010,1.093,1008,1008
How the old Mountains drip with Sunset,F13.06.017,1896,3.028,2.110,291,327
How the Waters closed above Him,S07.01.006,1945,1.344,,923,941
How well I knew Her not,S05.06.027,NA,,,837,813
I am afraid to own a Body,S07.26.125,1935,1.019,7.017,1090,1050
I am alive — I guess,F26.05.017,1945,1.254,,470,605
I am ashamed — I hide,F33.02.006,1929,6.158,6.142,473,705
I asked no other thing,F32.02.008,1890,1.012,1.012,621,687
I bet with every Wind that blew,,1914,1.030,5.030,1215,1167
I breathed enough to take the Trick,F14.02.006,1896,4.041,4.123,272,308
I bring an unaccustomed wine,F06.04.014,1891,1.002,1.028,132,126
I Came to buy a smile — today,F11.02.005,1929,6.140,6.125,223,258
I can wade Grief,F13.01.002,1891,1.009,1.035,252,312
I can't tell you — but you feel it,F07.04.020,1914,2.039,5.039,65,164
I cannot be ashamed,S07.09.046,1929,6.144,6.129,914,977
I cannot buy it — 'tis not sold,S07.02.008,1945,1.188,,840,943
I cannot dance upon my Toes,F19.01.003,1929,1.008,6.006,326,381
I cannot live with You,F33.03.007,1890,2.012,3.012,640,706
I cannot meet the Spring unmoved,,1945,1.053,,1051,1122
I cannot see my soul but know 'tis there,,NA,,,1262,1276
I cannot want it more,S09.01.002,1945,1.205,,1301,1228
"I cautious, scanned my little life",F08.05.018,1929,1.019,6.017,178,175
I could bring You Jewels — had I a mind to,F35.04.012,1945,2.652,,697,726
I could die — to know,F28.05.014,1935,3.104,7.090,570,537
"I could not drink it, Sweet",S05.06.029,NA,,,818,816
I could not prove the Years had feet,S01.01.002,1945,1.211,,563,674
"I could suffice for Him, I knew",F33.06.015,1935,3.095,7.082,643,712
I cried at Pity — not at Pain,F19.06.016,1896,4.028*,4.110,588,394
I cross till I am weary,F30.05.015,1935,3.109,7.094,550,666
I did not reach Thee,,1914,5.142,5.146,1664,1708
I died for Beauty — but was scarce,F21.03.009,1890,4.010,4.010,449,448
I do not care - why should I care,,NA,,,NA,1534
"I dreaded that first Robin, so",F17.01.001,1891,3.014,2.014,348,347
I dwell in Possibility,F22.04.011,1929,1.030,6.027,657,466
"I envy Seas, whereon He rides",F18.03.007,1896,2.021,3.055,498,368
I fear a Man of frugal Speech,F30.04.012,1929,1.003,6.001,543,663
I felt a Cleaving in my Mind,S02.01.002,1896,1.023,1.106,937,867
"I felt a Funeral, in my Brain",F16.02.005,1896,4.030,4.112,280,340
I felt my life with both my hands,F17.05.011,1945,1.265,,351,357
I fit for them,,1914,3.082,5.082,1109,1129
I found the words to every thought,F15.05.014,1891,1.005,1.031,581,436
I gained it so,F31.03.010,1891,1.051,1.077,359,639
I gave myself to Him,F15.02.004,1891,2.004,3.022,580,426
I got so I could take his name,F12.02.008,1929,6.183,6.166,293,292
I groped for him before I knew,,1945,1.320,,1555,1585
I had a daily Bliss,S07.21.104,1896,1.037,1.120,1057,1029
I had a guinea golden,F01.02.012,1896,1.019,1.102,23,12
"I had been hungry, all the Years",F15.06.017,1891,1.050,1.076,579,439
I had no Cause to be awake,F30.04.011,1891,4.020,4.060,542,662
I had no time to Hate,F34.03.008,1890,1.022,1.022,478,763
I had not minded — Walls,F27.03.008,1929,6.166,6.148,398,554
I had some things that I called mine,F05.02.012,1945,1.096,,116,101
I had the Glory — that will do,F17.02.004,1945,1.209,,349,350
I have a Bird in spring,,NA,,,5,4
"I have a King, who does not speak",F07.02.006,1896,1.034,1.117,103,157
I have never seen Volcanoes,F08.04.012,1945,1.495,,175,165
I have no Life but this,,1891,2.002,3.020,1398,1432
I haven't told my garden yet,F03.03.017,1891,4.008,4.048,50,40
I heard a Fly buzz — when I died,F26.01.003,1896,4.046,4.128,465,591
"I heard, as if I had no Ear",S07.14.067,1945,1.230,,1039,996
I held a Jewel in my fingers,F11.04.008,1891,2.015,3.033,245,261
I held it so tight that I lost it,,NA,,,NA,1659
I hide myself within my flower,F03.02.014*,1890,2.007,3.007,903,80
I keep my pledge.,F02.05.022,1945,2.653,,46,63
I knew that I had gained,S07.22.108,1945,1.212,,1022,1033
I know a place where Summer strives,F18.01.002,1891,3.028,2.028,337,363
"I know lives, I could miss",F25.02.006,1929,6.163,6.145,372,574
I know of people in the Grave,,NA,,,1665,1704
I know some lonely Houses off the Road,F13.01.001,1890,1.015,1.015,289,311
I know Suspense — it steps so terse,,1945,1.582,,1285,1283
I know that He exists.,F18.02.004,1891,1.055,1.081,338,365
I know where Wells grow — Droughtless Wells,F32.05.016,1935,2.053,7.044,460,695
I learned — at least — what Home could be,S03.01.002,1945,1.280,,944,891
I like a look of Agony,F16.02.004,1890,4.012,4.012,241,339
I like to see it lap the Miles,F19.02.005,1891,1.017,1.043,585,383
I live with Him — I see His face,F32.06.020,1896,2.020,3.054,463,698
I lived on Dread,F23.06.020,1891,4.026,4.066,770,498
I lost a World — the other day!,F12.01.003,1890,4.036,4.036,181,209
I made slow Riches but my Gain,S07.03.012,1945,1.187,,843,947
I make His Crescent fill or lack,F40.06.019,1929,6.139,6.124,909,837
I many times thought Peace had come,F35.08.026,1891,1.047,1.073,739,737
I meant to find Her when I came,F39.04.012,1896,4.031,4.113,718,881
I meant to have but modest needs,F33.05.013*,1891,1.013,1.039,476,711
I measure every Grief I meet,F27.02.004,1896,1.033,1.116,561,550
I met a King this afternoon!,F08.01.003,1945,1.156,,166,183
I never felt at Home — Below,F15.06.015,1929,2.043,6.037,413,437
I never hear that one is dead,,1945,1.598,,1323,1325
I never hear the word escape,F06.02.009,1891,1.010,1.036,77,144
I never lost as much but twice,F03.03.016,1890,4.040,4.040,49,39
I never saw a Moor,,1890,4.017,4.017,1052,800
I never told the buried gold,F03.03.015,1914,2.045,5.045,11,38
I noticed People disappeared,,1891,4.019,4.059,1149,1154
I often passed the village,F03.03.018,1945,2.643,,51,41
I pay — in Satin Cash,F28.01.002,1929,3.070,6.062,402,526
I play at Riches — to appease,F38.04.011,1935,2.068,7.059,801,856
"I prayed, at first, a little Girl",F28.07.024,1929,2.045,6.039,576,546
I read my sentence — steadily,F15.04.010,1891,4.007,4.047,412,432
"I reason, Earth is short",F20.02.008,1890,4.023,4.023,301,403
I reckon — when I count it all,F28.04.010,1929,1.011,6.009,569,533
I robbed the Woods,F02.04.016,1891,3.017,2.017,41,57
I rose — because He sank,F21.05.016,1929,4.093,6.149,616,454
I saw no Way — The Heavens were stitched,F31.01.004,1935,1.023,7.021,378,633
I saw that the Flake was on it,,NA,,,1267,1304
I saw the wind within her,,NA,,,1502,1531
I see thee better — in the Dark,F21.02.003,1914,3.079,5.079,611,442
I see thee clearer for the Grave,,NA,,,1666,1695
I send Two Sunsets,F27.04.011,1914,2.055,5.055,308,557
I send you a decrepit flower,,1945,1.094,,1324,1346
I shall keep singing!,F11.08.019,1935,2.032,7.027,250,270
I shall know why — when Time is over,F09.04.013,1890,4.039,4.039,193,215
I shall not murmur if at last,,1945,2.641,,1410,1429
"I should have been too glad, I see",F33.05.012,1891,1.024,1.050,313,283
I should not dare to be so sad,S10.02.005,1929,5.132,6.119,1197,1233
I should not dare to leave my friend,F09.07.027,1891,4.036,4.076,205,234
I showed her Heights she never saw,F16.05.012,1914,5.124,5.126,446,346
I sing to use the Waiting,S07.04.020,1896,4.032,4.114,850,955
"I sometimes drop it, for a Quick",F37.04.012,1935,2.079,7.070,708,784
I started Early — Took my Dog,F30.02.004,1891,3.019,2.019,520,656
I stepped from Plank to Plank,S05.08.035,1896,1.053,1.136,875,926
I stole them from a Bee,F09.06.022,NA,,,200,226
I sued the News — yet feared — the News,,NA,,,1360,1391
I suppose the time will come,,1945,1.051,,1381,1389
I taste a liquor never brewed,F12.01.001,1890,1.020,1.020,214,207
I tend my flowers for thee,F18.02.006,1929,6.141,6.126,339,367
I think I was enchanted,F29.06.018,1935,2.039,7.033,593,627
I think just how my shape will rise,F10.05.021,1891,4.040,4.080,237,252
I think that the Root of the Wind is Water,,1914,2.051,5.051,1302,1295
I think the Hemlock likes to stand,F20.02.005,1890,3.030,2.081,525,400
I think the longest Hour of all,F26.06.019,1945,1.182,,635,607
I think to Live — may be a Bliss,F34.01.002,1935,3.085,7.074,646,757
I thought that nature was enough,,1945,1.149,,1286,1269
I thought the Train would never come,,1945,1.258,,1449,1473
I tie my Hat — I crease my Shawl,F24.05.018*,1929,6.180,6.163,443,522
I took my Power in my Hand,F30.03.009,1891,1.033,1.059,540,660
I took one Draught of Life,F20.01.001,1929,6.135,6.120,1725,396
I tried to think a lonelier Thing,F25.01.002,1945,1.186,,532,570
I want — it pleaded — All its life,F38.02.006,1945,1.399,,731,851
I was a Phoebe — nothing more,S07.16.081,1945,1.112,,1009,1009
I was the slightest in the House,F22.05.018,1945,1.179,,486,473
I watched her face to see which way,,1914,3.077,5.077,1667,1710
I watched the Moon around the House,F26.02.005,1945,1.044,,629,593
I went to Heaven,F25.03.009,1891,4.014*,4.054,374,577
I went to thank Her,F31.02.008,1890,4.014,4.014,363,637
I worked for chaff and earning Wheat,S08b.01.001,1896,1.038,1.121,1269,1217
I would distil a cup,,NA,,,16,A13-8
I would not paint — a picture,F17.01.002,1945,0.000,,505,348
I Years had been from Home,F21.01.001,1891,1.053,1.079,609,440
I'd rather recollect a setting,,1945,1.591,,1349,1366
I'll clutch — and clutch,F19.03.007,1945,1.197,,427,385
I'll send the feather from my Hat!,,NA,,,687,196
I'll tell you how the Sun rose,F10.03.011,1890,3.022,2.073,318,204
I'm ceded — I've stopped being Theirs,F17.03.007,1890,2.014,3.014,508,353
I'm Nobody! Who are you?,F11.04.007,1891,1.001,1.027,288,260
I'm saying every day,F25.03.007,1935,2.035,7.030,373,575
I'm sorry for the Dead — Today,F25.05.014,1896,4.042*,4.124,529,582
I'm the little Heart's Ease!,F08.04.014,1929,3.069,6.061,176,167
I'm wife — I've finished that,F09.06.021,1890,2.016,3.016,199,225
I've dropped my Brain — My Soul is numb,S06b.09.036,1945,1.301,,1046,1088
I've got an arrow here.,F02.04.015,1896,2.011,3.045,1729,56
"I've heard an Organ talk, sometimes",F12.01.005,1935,2.038,7.032,183,211
"I've known a Heaven, like a Tent",F11.01.004,1929,1.034,6.031,243,257
I've none to tell me to but Thee,S05.09.038,1945,1.277,,881,929
"I've nothing else — to bring, You know",F10.05.022,1929,3.068,6.060,224,253
I've seen a Dying Eye,F31.05.019,1890,4.015,4.015,547,648
Ideals are the Fairly Oil,S07.18.091,1945,1.443,,983,1016
If all the griefs I am to have,,1945,1.191,,1726,1756
"If any sink, assure that this, now standing",F29.02.007,1935,1.010,7.008,358,616
If anybody's friend be dead,F17.03.008,1891,4.021,4.061,509,354
If Blame be my side — forfeit Me,F39.02.005,1945,1.299,,775,874
If ever the lid gets off my head,F25.06.017,1945,1.437,,1727,585
If He dissolve — then,F10.05.020,1935,3.108,7.093,236,251
If He were living — dare I ask,F35.02.005,1929,6.173,6.156,734,719
If I can stop one Heart from breaking,S07.10.051,1890,1.006,1.006,919,982
If I could bribe them by a Rose,F08.05.019,1935,4.114,7.097,179,176
If I could tell how glad I was,,1914,5.126,5.128,1668,1725
"If I may have it, when it's dead",F15.04.009,1896,4.044,4.126,577,431
If I should cease to bring a Rose,F02.02.010,1945,2.000,,56,53
If I should die,F03.04.023,1891,4.027,4.067,54,36
If I should see a single bird,,NA,,,NA,1591
If I shouldn't be alive,F12.01.004,1890,4.037,4.037,182,210
If I'm lost — now,F13.02.006,1945,1.304,,256,316
If it had no pencil,,1945,2.654,,921,184
If my Bark sink,,1945,1.430,,1234,1250
If Nature smiles — the Mother must,S06c.04.014,1929,3.063,6.055,1085,1101
If pain for peace prepares,F07.03.016,1914,3.081,5.081,63,155
If recollecting were forgetting,F01.04.024,1896,1.025,1.108,33,9
If she had been the Mistletoe,F02.04.019,NA,,,44,60
"If the foolish, call them flowers",F08.02.005,1896,1.011,1.094,168,179
If this is fading,F05.03.017,1945,2.640,,120,119
If those I loved were lost,F01.03.020,1945,1.215,,29,20
If What we could — were what we would,F28.05.017,1914,1.013,5.013,407,540
If wrecked upon the Shoal of Thought,,1945,1.534,,1469,1503
If you were coming in the Fall,F17.04.010,1890,2.006,3.006,511,356
"If your Nerve, deny you",F13.06.019,1935,1.012,7.010,292,329
"Image of Light, Adieu",,1945,1.428,,1556,1586
Immortal is an ample word,S08b.07.007,1896,4.021,4.103,1205,1223
Immured in Heaven!,,1914,3.088,5.088,1594,1628
"Impossibility, like Wine",S07.01.004,1945,1.550,,838,939
"In Ebon Box, when years have flown",F08.02.006,1935,2.067,7.058,169,180
In falling Timbers buried,F21.03.008,1945,1.348,,614,447
In lands I never saw — they say,F05.04.024,1891,2.012,3.030,124,108
In many and reportless places,,1945,1.498,,1382,1404
In rags mysterious as these,F05.02.013,1945,1.558,,117,102
In snow thou comest,,NA,,,1669,1714
In the name of the bee,F01.01.003,1891,3.047,2.047,18,23
In this short Life,,1945,1.521,,1287,1292
In thy long Paradise of Light,,1945,1.226,,1145,1145
In Winter in my Room,,1914,2.070,5.070,1670,1742
Inconceivably solemn!,F14.04.010,1929,5.131,6.118,582,414
Incredible the Lodging,,NA,,,NA,1452
"Is Bliss then, such Abyss",F18.04.010,1896,1.052,1.135,340,371
Is Heaven a Physician?,,1891,1.021,1.047,1270,1260
Is Immortality a bane,,1945,2.630,,1728,1757
Is it dead — Find it,F15.05.012,1929,4.096,6.085,417,434
"Is it too late to touch you, Dear?",,NA,,,1637,1674
"Is it true, dear Sue?",,NA,,,218,189
It always felt to me — a wrong,F24.05.017,1929,2.046,6.040,597,521
"It bloomed and dropt, a Single Noon",S04b.01.001,1945,2.602,,978,843
It came at last but prompter Death,S08b.05.005,1945,1.330,,1230,1221
It came his turn to beg,,1945,1.317,,1500,1519
It can't be Summer!,F11.06.014,1891,3.046,2.046,221,265
"It ceased to hurt me, though so slow",F14.06.017,1929,6.189,6.171,584,421
It did not surprise me,F02.02.007,1945,1.199,,39,50
It don't sound so terrible — quite — as it did,F19.02.006,1945,2.614,,426,384
It dropped so low — in my Regard,F37.04.013,1896,1.035,1.118,747,785
It feels a shame to be Alive,F24.07.022,1929,4.094,6.083,444,524
It is a lonesome Glee,F39.02.004,1945,1.103,,774,873
It is an honorable Thought,S06a.02.008,1896,4.010,4.092,946,1115
It is easy to work when the soul is at play,F11.05.009,1945,1.476,,244,242
It is the Meek that Valor wear,,NA,,,NA,1252
"It knew no lapse, nor Diminuation —",F27.06.022,1945,1.376,,560,568
It knew no Medicine,F27.06.021,1935,4.122,7.105,559,567
It makes no difference abroad,F32.02.007,1890,3.020,2.071,620,686
It might be lonelier,F28.04.012,1896,1.049*,1.132,405,535
It rises — passes — on our South,S07.22.109,1945,1.041,,1023,1034
It sifts from Leaden Sieves,F24.01.001,1891,3.050*,2.050,311,291
It sounded as if the Streets were running,,1891,3.034,2.034,1397,1454
It stole along so stealthy,,NA,,,1457,1497
It struck me — every Day,F31.02.007,1896,4.050,4.132,362,636
It tossed — and tossed,F36.03.011,1891,1.025,1.051,723,746
It troubled me as once I was,F24.03.011,1945,1.150,,600,516
"It was a Grave, yet bore no Stone",F38.03.007*,1935,4.136,7.118,876,852
It was a quiet seeming Day,,1945,1.018,,1419,1442
It was a quiet way,F25.02.005,1929,6.137,6.122,1053,573
It was given to me by the Gods,F21.05.017*,1945,1.151,,454,455
"It was not Death, for I stood up",F17.04.009,1891,4.035,4.075,510,355
It was not Saint — it was too large,S07.26.127,1929,5.121,6.108,1092,1052
It was too late for Man,F32.03.010,1890,4.032,4.032,623,689
It will be Summer — eventually.,F18.06.014,1896,3.001*,2.083,342,374
It would have starved a Gnat,F21.02.005,1945,1.177,,612,444
It would never be Common — more — I said,F19.04.010,1935,3.098,7.085,430,388
It would not know if it were spurned,,1945,2.655,,1579,1615
It's all I have to bring today,F01.03.017,1896,0.000,3.000,26,17
It's coming — the postponeless Creature,F27.04.010,1929,4.110,6.099,390,556
It's easy to invent a Life,F36.04.012,1929,2.041,6.035,724,747
It's like the Light,F12.05.019,1896,3.016,2.098,297,302
It's such a little thing to weep,F09.03.009,1896,1.008,1.091,189,220
It's thoughts — and just One Heart,F18.01.001,1935,2.033,7.028,495,362
Its Hour with itself,S08a.07.007,1929,5.124,6.111,1225,1211
Its little Ether Hood,,1945,1.140,,1501,1490
Jesus! thy Crucifix,F12.03.015,1945,1.229,,225,197
Joy to have merited the Pain,F36.01.002,1929,6.178,6.161,788,739
Judgment is justest,,NA,,,1671,1707
Just as He spoke it from his Hands,S07.04.018,1945,1.458,,848,953
"Just lost, when I was saved!",F10.03.013,1891,1.057,1.083,160,132
Just Once! Oh least Request!,F22.06.023,1929,A.202,A.005,1076,478
Just so — Jesus — raps,F11.06.012,1914,5.134,5.137,317,263
Kill your Balm — and its Odors bless you,F14.02.007,1945,1.586,,238,309
Knock with tremor,,1945,1.390,,1325,1333
Knows how to forget!,F19.05.013*,1945,1.210*,,433,391
"Lad of Athens, faithful be",,NA,,,1768,1606
Lain in Nature — so suffice us,,1945,1.387,,1288,1309
Lay this Laurel on the One,,1891,4.042,4.082,1393,1428
Least Bee that brew,F39.03.009,1945,1.128,,676,878
Least Rivers — docile to some sea,F10.03.015,1945,2.656,,212,206
Left in immortal Youth,,1945,1.382,,1289,1289
Lest any doubt that we are glad that they were born Today,,NA,,,1156,1191
Lest they should come — is all my fear,,1945,2.632,,1169,1204
Lest this be Heaven indeed,S07.14.071,1945,1.501,,1043,1000
"Let down the Bars, Oh Death",S06a.04.013,1891,4.001,4.041,1065,1117
Let me not mar that perfect Dream,,1896,2.019*,3.053,1335,1361
Let me not thirst with this Hock at my Lip,,1945,2.626,,1772,excluded
Let my first Knowing be of thee,,1945,1.264,,1218,1254
Let others - show this Surry's Grace,,NA,,,NA,290
Let Us play Yesterday,F36.06.021,1935,3.105,7.091,728,754
Lethe in my flower,F02.04.013,1945,2.657,,1730,54
Life — is what we make of it,F35.04.013,1929,4.106,6.095,698,727
Life is death we're lengthy at,,NA,,,NA,502
"Life, and Death, and Giants",F37.02.005,1896,1.039,1.122,706,777
Lift it — with the Feathers,,1945,1.450,,1348,1362
Light is sufficient to itself,S05.02.008,1945,1.012,,862,506
Lightly stepped a yellow star,,1914,2.058,5.058,1672,1698
Like Brooms of Steel,,1914,2.067,5.067,1252,1241
Like eyes that looked on Wastes,F32.04.014,1945,1.198,,458,693
"Like Flowers, that heard the news of Dews",F17.06.015,NA,,,513,361
Like her the Saints retire,F07.03.011,NA,,,60,150
Like Men and Women Shadows walk,S07.06.030,1914,2.041,5.041,1105,964
Like Mighty Foot Lights — burned the Red,F24.01.002,1891,3.041,2.041,595,507
Like Rain it sounded till it curved,,1945,1.022,,1235,1245
Like Some Old fashioned Miracle,F20.04.013,1914,2.060,5.060,302,408
Like Time's insidious wrinkle,,1945,1.099,,1236,1264
Like Trains of Cars on Tracks of Plush,S08a.09.009,1890,3.014,2.065,1224,1213
Lives he in any other world,,1945,1.315,,1557,1587
Long Years apart — can make no,,1945,1.326,,1383,1405
Longing is like the Seed,,1929,6.171,6.154,1255,1298
"Look back on Time, with kindly eyes",,1890,4.008,4.008,1478,1251
Love — is anterior to Life,S07.10.049,1896,2.003,3.037,917,980
Love — is that later Thing than Death,S04a.01.001,1945,1.570,,924,840
Love — thou art high,F21.04.014,1929,6.145,6.130,453,452
Love can do all but raise the Dead,,1945,1.571,,1731,1758
Love is done when Love's begun,,NA,,,1485,1526
Love reckons by itself — alone,,1914,5.114,5.116,826,812
Love's stricken why,,NA,,,1368,1392
Low at my problem bending,F05.02.010,1914,3.080,5.080,69,99
Luck is not chance,,1945,1.566,,1350,1360
Make me a picture of the sun,F09.01.003,1945,1.173,,188,239
Mama never forgets her birds,,1945,1.168,,164,130
Many a phrase has the English language,F12.07.024,1935,3.089,7.077,276,333
Many cross the Rhine,F05.04.023,1945,2.658,,123,107
March is the Month of Expectation.,,1914,2.048,5.048,1404,1422
Me — come! My dazzled face,F19.04.011,1896,4.026,4.108,431,389
Me from Myself — to banish,F33.04.010,1929,5.123,6.110,642,709
Me prove it now — Whoever doubt,F31.01.002,1935,3.110,7.095,537,631
"Me, change! Me, alter!",,1945,1.268,,268,281
Meeting by Accident,,1945,1.288,,1548,1578
"Midsummer, was it, when They died",F40.01.003,1929,4.097,6.086,962,822
Mine — by the Right of the White Election!,F20.05.016,1890,2.001,3.001,528,411
Mine Enemy is growing old,,1891,1.042,1.068,1509,1539
More Life — went out — when He went,F14.04.011,1935,1.004,7.002,422,415
More than the Grave is closed to me,,1945,1.385,,1503,1532
Morning — is the place for Dew,F09.06.019,1896,3.009,2.091,197,223
Morning — means Milking — to the Farmer,F30.02.005,1914,2.037,5.037,300,191
Morning is due to all,,NA,,,1577,1621
Morning that comes but once,,1945,1.008,,1610,1645
Morns like these — we parted,F01.03.018,1891,4.005,4.045,27,18
Most she touched me by her muteness,F23.02.005,1929,3.081,6.073,760,483
Much Madness is divinest Sense,F29.03.011,1890,1.011,1.011,435,620
Musicians wrestle everywhere,F09.05.015,1891,1.056,1.082,157,229
Must be a Woe,F28.05.015,1935,1.025,7.023,571,538
Mute thy Coronation,,1945,1.324,,151,133
My best Acquaintances are those,S06b.02.008,1945,1.225,,932,1062
My Cocoon tightens — Colors tease,S06c.06.020,1890,4.006,4.006,1099,1107
My country need not change her gown,,1891,1.029,1.055,1511,1540
My Eye is fuller than my vase,F09.06.024,1945,1.271,,202,228
My Faith is larger than the Hills,F23.04.011,1929,3.058,6.050,766,489
My first well Day — since many ill,F28.06.019,1935,2.043,7.036,574,288
My friend attacks my friend!,F05.02.014,1945,1.223,,118,103
My friend must be a Bird,F03.01.005,1896,2.017,3.051,92,71
My Garden — like the Beach,F22.04.014,1935,2.059,7.050,484,469
My God — He sees thee,,NA,,,1178,1168
My Heart ran so to thee,,1945,1.314,,1237,1331
My Heart upon a little Plate,S07.23.114,1945,2.659,,1027,1039
My life closed twice before its close,,1896,1.013,1.096,1732,1773
My Life had stood — a Loaded Gun,F34.04.009,1929,6.143,6.128,754,764
My Maker — let me be,,NA,,,1403,1463
My nosegays are for Captives,F03.02.008,1891,0.000,2.000,95,74
My period had come for Prayer,F28.01.001,1929,2.047,6.041,564,525
My Portion is Defeat — today,F33.02.005,1929,5.126,6.113,639,704
"My Reward for Being, was This.",F18.06.015*,1945,2.619,,343,375
My River runs to thee,F09.03.008,1890,2.011,3.011,162,219
My Season's furthest Flower,S07.21.105,1945,2.660,,1019,1030
My Soul — accused me — And I quailed,F37.06.021,1929,5.122,6.109,753,793
My Triumph lasted till the Drums,S08a.08.008,1935,1.003,7.001,1227,1212
My Wars are laid away in Books,,1945,1.227,,1549,1579
My wheel is in the dark!,F02.05.020,1914,1.017,5.017,10,61
My Worthiness is all my Doubt,F37.06.019,1896,2.002,3.036,751,791
Myself can read the Telegrams,S07.25.124,1945,1.183,,1089,1049
Myself was formed — a Carpenter,F22.06.020,1935,2.071,7.062,488,475
Nature — sometimes sears a Sapling,F22.01.002,1945,1.474,,314,457
Nature — the Gentlest Mother is,F36.02.005,1891,3.001,2.001,790,741
Nature affects to be sedate,,1945,1.089,,1170,1176
Nature and God — I neither knew,S05.06.024,NA,,,835,803
Nature assigns the Sun,,NA,,,1336,1371
Nature can do no more,,NA,,,1673,1722
Nature is what we see,F35.02.007,1914,2.034,5.034,668,721
Nature rarer uses Yellow,S06b.09.034,1891,3.031,2.031,1045,1086
Never for Society,F37.04.011,1935,2.037,7.031,746,783
New feet within my garden go,F03.02.013,1890,3.001,2.052,99,79
No Autumn's intercepting Chill,,1914,5.116,5.118,1516,1563
No Bobolink — reverse His Singing,F34.04.011,1945,1.109,,755,766
No Brigadier throughout the Year,,1891,3.051,2.051,1561,1596
No Crowd that has occurred,F30.01.001,1929,4.111,6.100,515,653
No ladder needs the bird but skies,,NA,,,1574,1605
No Life can pompless pass away,,1891,4.018,4.058,1626,1594
No Man can compass a Despair,F33.06.017,1935,4.141,7.123,477,714
"No man saw awe, nor to his house",,1945,1.563,,1733,1342
No matter — now — Sweet,F35.06.022*,1945,1.294,,704,734
No matter where the Saints abide,,1914,5.128,5.130,1541,1576
"No Notice gave She, but a Change",F38.05.015,1935,4.124,7.107,804,860
No Other can reduce,F36.01.001*,1914,1.015,5.015,982,738
No Passenger was known to flee,,1945,1.537,,1406,1451
No Prisoner be,F36.02.006,NA,,,720,742
No Rack can torture me,F31.06.020,1890,4.035,4.035,384,649
No Romance sold unto,F26.01.002,1914,1.012,5.012,669,590
"No Rose, yet felt myself a'bloom",,NA,,,NA,190
Nobody knows this little Rose,F01.04.027,1945,1.083,,35,11
None can experience sting,F39.01.001,1945,1.592,,771,870
None who saw it ever told it,,1945,1.479,,1110,1135
Noon — is the Hinge of Day,S06b.02.006,1945,1.013,,931,1060
Nor Mountain hinder Me,S07.23.116,1945,1.308,,1029,1041
